id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
4752171298,Jessica,Smith,42,Femenino,Miami,Alto,4,68.11,No,No,Vegetariano,Sí,,harmontodd@example.org,App,3576,36-45
3662857347,Wendy,Gonzalez,46,Femenino,Houston,Medio,4,24.87,Sí,Sí,Carnes,No,649.365.8975,charles31@example.com,Efectivo,2511,46-55
4393863868,Bailey,White,24,Femenino,Dallas,Alto,6,51.16,No,Sí,Carnes,No,,,Tarjeta,8089,18-25
8746000308,Andrew,Owens,56,Masculino,Boston,Bajo,1,9.1,No,Sí,Vegetariano,No,,,App,1424,56-65
2780136605,Donna,Clark,23,Femenino,Dallas,Alto,6,24.36,No,Sí,Pescado,Sí,(763)567-7366x37064,cvalenzuela@example.com,Efectivo,6290,18-25
7411008763,Ruth,Rodgers,74,Femenino,Boston,Muy Alto,7,38.6,Sí,No,Carnes,Sí,,shannonbradley@example.org,App,11997,65+
4037606871,Wyatt,Paul,25,Masculino,Denver,Medio,4,30.56,Sí,Sí,Vegetariano,Sí,,,App,1885,18-25
2916260187,Raven,Sanchez,41,Femenino,Houston,Muy Alto,7,83.05,No,No,Carnes,Sí,+1-658-350-6274x64974,,Tarjeta,13863,36-45
3256022785,Katherine,Edwards,41,Femenino,Miami,Alto,6,62.04,Sí,Sí,Vegano,Sí,610-618-9795x03524,,App,5825,36-45
2717149150,Nicole,Lee,66,Femenino,Miami,Medio,2,11.98,No,No,Vegetariano,No,999.446.4945,,Efectivo,2411,65+
9205484268,Benjamin,Rogers,80,Masculino,Chicago,Medio,4,9.87,No,No,Vegetariano,No,,juliemcneil@example.org,Efectivo,2689,65+
1283705599,Kristi,Fitzpatrick,80,Femenino,Miami,Muy Alto,4,23.17,No,No,Vegano,Sí,+1-665-497-3576x27444,rayconnie@example.com,Tarjeta,12451,65+
6488036421,Jonathan,Newton,37,Masculino,San Diego,Muy Alto,9,20.55,No,Sí,Carnes,No,,patricia15@example.com,Tarjeta,15124,36-45
8075122626,Michael,Wolfe,37,Masculino,Boston,Medio,5,29.32,Sí,No,Mariscos,No,+1-836-474-2512x5144,,Tarjeta,2194,36-45
7138711034,Christina,Webster,53,Femenino,San Diego,Alto,4,21.37,Sí,Sí,Vegetariano,No,,,Tarjeta,4382,46-55
7850526978,Lindsey,Alvarez,44,Femenino,Boston,Bajo,3,7.99,Sí,No,Mariscos,No,(508)559-9408,marie15@example.com,Tarjeta,1037,36-45
9356839762,Valerie,Ortiz,78,Femenino,Seattle,Medio,3,45.3,Sí,Sí,Mariscos,No,,alison29@example.net,Tarjeta,3274,65+
9398671646,Natasha,Hahn,78,Femenino,NYC,Alto,4,16.59,Sí,No,Vegetariano,Sí,,lawrencekevin@example.org,App,7372,65+
1954537325,Linda,Thompson,26,Femenino,Miami,Bajo,1,20.93,No,Sí,Otro,No,,,Criptomoneda,887,26-35
9232949182,Lindsay,Moore,76,Femenino,Miami,Alto,6,29.0,Sí,No,Vegetariano,Sí,,,Efectivo,7125,65+
4765153311,Samuel,Watson,73,Masculino,San Diego,Medio,4,5.65,No,Sí,Vegetariano,No,242.432.1954,russell85@example.com,App,2820,65+
1808071135,Ariel,Bauer,72,Femenino,Miami,Muy Alto,8,29.51,No,No,Otro,Sí,,,Efectivo,17949,65+
8528638280,Jesus,Hernandez,48,Masculino,Chicago,Muy Alto,6,94.19,No,No,Otro,Sí,623.586.1315,,App,16785,46-55
6266589423,Kristen,Parker,35,Femenino,Seattle,Alto,4,25.66,No,No,Pescado,No,732-866-0058x763,jscott@example.net,Tarjeta,8653,26-35
2814351911,Amy,Tanner,34,Femenino,Dallas,Medio,2,36.77,No,No,Mariscos,No,(286)629-0073x48395,williamsdavid@example.net,App,2586,26-35
7444958660,Michaela,Gilbert,59,Femenino,San Diego,Muy Alto,6,65.42,No,Sí,Vegetariano,No,,breannadavis@example.net,App,16407,56-65
1547374338,Rachel,Perkins,59,Femenino,NYC,Bajo,1,10.19,No,Sí,Carnes,No,6604183550,davidelliott@example.net,App,1589,56-65
5100214237,Jason,Castillo,25,Masculino,Phoenix,Medio,4,33.84,No,Sí,Mariscos,No,,,Efectivo,1631,18-25
3715248432,Perry,Russell,25,Masculino,Denver,Alto,5,64.39,No,Sí,Carnes,Sí,,,Efectivo,8424,18-25
6724944411,Kelli,Thompson,56,Femenino,Dallas,Alto,5,8.17,No,Sí,Vegetariano,Sí,,,Tarjeta,3543,56-65
8122326953,Tina,Williams,63,Femenino,Dallas,Alto,5,20.39,Sí,Sí,Vegetariano,No,,jonesdrew@example.com,Tarjeta,6643,56-65
1756531409,Ashley,Irwin,24,Femenino,Miami,Muy Alto,9,68.05,No,Sí,Vegetariano,Sí,,,Tarjeta,14623,18-25
9475218545,Paul,Hayes,46,Masculino,Dallas,Medio,5,7.1,No,No,Mariscos,No,+1-223-908-4510x418,,Efectivo,2649,46-55
8792168836,Joyce,Clark,44,Femenino,Phoenix,Alto,5,47.96,Sí,No,Carnes,No,,,Tarjeta,8327,36-45
4854990179,Danielle,Bowman,45,Femenino,Chicago,Medio,4,9.77,Sí,Sí,Pescado,No,001-449-254-9595,salinaslori@example.org,Tarjeta,2243,36-45
5667151475,Kyle,Wood,52,Masculino,San Diego,Muy Alto,7,35.24,No,Sí,Pescado,Sí,,,App,15168,46-55
4956696850,Christopher,Myers,35,Masculino,Chicago,Bajo,1,5.92,No,Sí,Carnes,No,,,Tarjeta,1216,26-35
8894659799,Eric,Benson,39,Masculino,Miami,Alto,4,52.52,Sí,Sí,Carnes,No,,,App,3500,36-45
2899060380,Brenda,Kim,51,Femenino,Miami,Alto,5,37.65,Sí,Sí,Vegano,No,+1-767-853-4152,,Tarjeta,3805,46-55
2918050690,Matthew,Mcconnell,37,Masculino,Seattle,Muy Alto,10,64.5,Sí,No,Carnes,Sí,,jenniferwagner@example.com,Tarjeta,14589,36-45
8416359231,Gregory,Ramirez,63,Masculino,Dallas,Bajo,1,11.99,Sí,Sí,Pescado,No,,kevincooper@example.org,App,1295,56-65
7128589388,Brenda,Forbes,78,Femenino,NYC,Alto,6,76.21,Sí,No,Pescado,No,(841)207-0355x9999,,Tarjeta,6616,65+
6373725127,Christopher,Jackson,33,Masculino,San Diego,Alto,6,14.83,Sí,Sí,Vegano,No,,,App,3547,26-35
4085199851,Elizabeth,Tran,37,Femenino,San Diego,Alto,4,18.65,Sí,No,Vegetariano,Sí,001-626-308-3909x495,,Efectivo,6641,36-45
8161287700,Crystal,Stewart,42,Femenino,Seattle,Bajo,3,10.09,Sí,Sí,Pescado,No,,hmcclain@example.org,App,1249,36-45
1590985753,Connie,Morgan,73,Femenino,San Diego,Medio,5,18.17,No,Sí,Otro,No,628.489.9765,marvinvaughn@example.com,Efectivo,2460,65+
2133300666,Mark,Olsen,51,Masculino,NYC,Bajo,1,19.04,Sí,No,Carnes,No,,eric00@example.com,Tarjeta,1302,46-55
1081053147,Erin,Gomez,59,Femenino,NYC,Medio,2,11.61,No,No,Mariscos,No,,anthony53@example.net,App,1737,56-65
2960758195,David,Olson,60,Masculino,NYC,Medio,4,32.31,Sí,No,Carnes,No,632-238-7798,,Efectivo,2947,56-65
6358129812,Theresa,Alvarez,60,Femenino,Denver,Muy Alto,9,105.89,No,Sí,Carnes,Sí,331-632-5777,shelleybanks@example.org,Tarjeta,16062,56-65
6906686859,Jennifer,Hicks,75,Femenino,Chicago,Bajo,3,8.17,No,Sí,Pescado,No,,,Efectivo,1558,65+
8253688093,Patrick,Suarez,47,Masculino,Miami,Alto,5,62.32,No,No,Carnes,No,578-946-1530x37079,blanchardtammy@example.org,App,3974,46-55
3803913396,Heather,Herrera,60,Femenino,NYC,Muy Alto,9,143.18,Sí,No,Mariscos,Sí,611-572-3582x84477,boonekelly@example.org,App,11015,56-65
8548926007,Jason,Zimmerman,70,Masculino,Dallas,Medio,3,9.79,No,Sí,Vegetariano,No,,jasmine10@example.com,Tarjeta,2589,65+
6633778586,Lisa,Nichols,66,Femenino,NYC,Alto,6,27.53,No,Sí,Carnes,Sí,,mary96@example.org,Tarjeta,7555,65+
8594432684,Clarence,Casey,78,Masculino,Seattle,Alto,4,10.12,Sí,No,Carnes,Sí,(216)902-9236x2715,smartinez@example.com,Efectivo,3647,65+
8791183272,Jason,Cabrera,73,Masculino,NYC,Bajo,1,11.17,No,Sí,Vegetariano,No,390-623-5143x456,caleb30@example.com,Efectivo,975,65+
6570239455,Ryan,Moore,44,Masculino,Chicago,Alto,4,39.97,Sí,No,Otro,No,(455)552-8635,,Tarjeta,8565,36-45
8850059499,Alejandro,Smith,46,Masculino,San Diego,Alto,6,46.24,Sí,No,Vegetariano,Sí,(586)306-5008,berryjessica@example.com,Efectivo,7936,46-55
9432406811,Tiffany,Watson,40,Femenino,Denver,Alto,5,13.39,Sí,No,Carnes,No,632.917.7850x33600,hchang@example.com,Criptomoneda,5062,36-45
4124520973,Gina,Wilkinson,33,Femenino,San Diego,Medio,2,12.03,Sí,No,Vegetariano,No,,daviddavis@example.net,Efectivo,2886,26-35
6805759868,Amanda,Hall,71,Femenino,Houston,Medio,5,19.42,Sí,No,Carnes,Sí,,coxcindy@example.org,Efectivo,2529,65+
7275745423,Matthew,Bartlett,58,Masculino,Chicago,Alto,4,56.74,Sí,Sí,Vegetariano,Sí,,,Efectivo,4882,56-65
3505004681,Jeffrey,Valdez,35,Masculino,Seattle,Muy Alto,5,14.05,No,Sí,Otro,Sí,,,Efectivo,9341,26-35
3716665691,Edward,Wright,49,Masculino,Houston,Bajo,0,0.0,Sí,No,Carnes,No,,,Efectivo,1588,46-55
2580205025,Douglas,Rodriguez,22,Masculino,Miami,Muy Alto,10,97.23,No,Sí,Carnes,Sí,576.587.1747x55402,,Tarjeta,10338,18-25
9604327340,Rebecca,Garrett,34,Femenino,Miami,Medio,5,18.62,No,Sí,Vegano,No,,daniel23@example.com,App,3378,26-35
1373794889,Nicholas,Marshall,26,Masculino,San Diego,Alto,5,23.35,No,Sí,Carnes,No,786-857-0772x60434,,Efectivo,5308,26-35
6731730751,Troy,Ortiz,24,Masculino,Miami,Medio,5,29.29,Sí,Sí,Mariscos,No,,,Tarjeta,2083,18-25
3402743255,Paula,Cunningham,24,Femenino,NYC,Medio,2,21.82,No,Sí,Mariscos,Sí,,jcarroll@example.org,Tarjeta,2853,18-25
1161744076,Kelly,Douglas,51,Femenino,Phoenix,Bajo,3,15.68,Sí,Sí,Pescado,No,,powellsharon@example.net,Efectivo,1163,46-55
5697780864,Linda,Smith,70,Femenino,Dallas,Medio,3,13.76,No,Sí,Vegetariano,No,,,App,1862,65+
1604159314,Eric,Martin,42,Masculino,Seattle,Bajo,3,12.76,No,Sí,Carnes,No,362-414-2506,,App,988,36-45
7981921188,Walter,Conley,18,Masculino,Houston,Bajo,0,0.0,Sí,Sí,Mariscos,No,,,Tarjeta,1300,18-25
4410664100,Devin,Powell,40,Masculino,Boston,Alto,6,40.07,Sí,No,Carnes,Sí,+1-365-563-7667x0760,,App,8608,36-45
5646880148,Adam,Anderson,57,Masculino,NYC,Medio,2,37.04,No,No,Otro,No,9233044462,erin71@example.com,Tarjeta,2509,56-65
8173711511,Kelly,Harris,30,Femenino,NYC,Muy Alto,9,53.2,Sí,Sí,Carnes,Sí,,swade@example.org,Efectivo,9185,26-35
4320764592,Steven,Lucero,73,Masculino,Seattle,Muy Alto,9,44.51,No,No,Pescado,Sí,,,Efectivo,9543,65+
6849331155,Kaylee,Rogers,60,Femenino,Houston,Alto,5,8.11,No,Sí,Pescado,Sí,001-713-238-5544x7219,ogonzalez@example.com,App,6160,56-65
4203606856,Marcus,Snow,35,Masculino,Chicago,Medio,4,20.33,Sí,Sí,Carnes,No,,,Efectivo,1988,26-35
6461296097,Regina,Oconnell,65,Femenino,Boston,Muy Alto,8,46.39,No,Sí,Pescado,Sí,,xgilbert@example.org,Tarjeta,14183,56-65
3759421055,Ronald,Thornton,25,Masculino,Denver,Alto,4,10.21,Sí,Sí,Pescado,No,(237)485-6903x5570,,App,7451,18-25
6722266808,Jennifer,Lang,44,Femenino,Boston,Alto,5,50.61,Sí,Sí,Vegetariano,Sí,7544154033,fbrown@example.org,App,7473,36-45
8723175423,Tonya,Murray,35,Femenino,Denver,Muy Alto,8,44.83,No,Sí,Pescado,Sí,,,Tarjeta,16599,26-35
7941256427,Robert,Cruz,60,Masculino,Boston,Medio,3,32.02,No,No,Mariscos,No,,thomaserika@example.com,App,1919,56-65
1880007635,Sarah,Skinner,69,Femenino,Dallas,Bajo,2,7.17,No,No,Vegetariano,No,,aprilwright@example.net,Tarjeta,1529,65+
9659899550,Michael,Nguyen,33,Masculino,Phoenix,Medio,5,38.31,Sí,No,Vegetariano,No,(277)484-9044x8434,,Efectivo,2909,26-35
1121863227,Julia,Williams,75,Femenino,NYC,Medio,4,20.61,No,No,Vegano,No,,amy55@example.net,Tarjeta,2940,65+
1569398174,Brittney,Lawrence,78,Femenino,Miami,Medio,5,34.75,No,Sí,Pescado,Sí,663-295-5409x7004,jonathan35@example.com,Tarjeta,1904,65+
7806768177,Sarah,Torres,35,Femenino,NYC,Bajo,1,18.44,No,No,Mariscos,No,(853)998-1402,elliottandrew@example.com,Efectivo,1182,26-35
4420867094,Ashley,Harris,42,Femenino,NYC,Medio,3,43.77,Sí,No,Mariscos,Sí,239.315.9791x61244,gonzalezbrittany@example.org,App,3339,36-45
4993904710,Brenda,Yu,29,Femenino,Miami,Medio,3,10.25,Sí,Sí,Carnes,No,001-237-280-1711x78648,zroman@example.net,App,2885,26-35
1629990079,Paula,Warren,21,Femenino,Chicago,Medio,4,19.58,Sí,Sí,Carnes,Sí,,,Efectivo,1795,18-25
2087974350,Jessica,Lam,26,Femenino,San Diego,Muy Alto,4,79.93,No,Sí,Mariscos,Sí,,erikamcdaniel@example.net,Efectivo,10174,26-35
5639729419,Andrea,Martinez,30,Femenino,Chicago,Bajo,2,7.22,No,Sí,Pescado,No,,,Efectivo,1166,26-35
9146660400,Ricky,Hardin,52,Masculino,Miami,Muy Alto,7,54.5,Sí,No,Mariscos,Sí,,susan96@example.com,Efectivo,16964,46-55
1067320913,Tammy,Fitzpatrick,21,Femenino,Miami,Medio,2,29.11,Sí,Sí,Vegetariano,Sí,,dperez@example.net,Efectivo,3000,18-25
2075185078,Kara,Mueller,78,Femenino,Denver,Alto,5,17.54,Sí,Sí,Carnes,No,,brooke19@example.org,App,5796,65+
1063377425,Brian,Jenkins,19,Masculino,San Diego,Muy Alto,9,92.58,Sí,Sí,Mariscos,Sí,(894)699-9775,,Efectivo,12454,18-25
2511707755,Cody,Ramirez,57,Masculino,NYC,Medio,2,24.61,Sí,No,Mariscos,No,,trobinson@example.net,Tarjeta,2525,56-65
8770448969,Kevin,Garcia,46,Masculino,Seattle,Alto,5,41.91,No,No,Otro,Sí,2205208649,,App,7574,46-55
2697220620,Robert,Cabrera,63,Masculino,Phoenix,Medio,3,38.37,No,No,Vegetariano,No,,jonathan71@example.com,Efectivo,2239,56-65
7922345853,Nathan,Mcdaniel,30,Masculino,Dallas,Muy Alto,9,104.58,No,Sí,Pescado,Sí,(828)275-8846,,Efectivo,13677,26-35
9872746972,Todd,Jackson,47,Masculino,NYC,Medio,3,28.59,Sí,No,Vegano,No,,,App,2601,46-55
1446457642,Kelly,King,75,Femenino,San Diego,Muy Alto,9,118.32,Sí,No,Carnes,Sí,207.990.0310x3328,,Tarjeta,11566,65+
6882515917,Kim,Young,34,Femenino,Phoenix,Bajo,0,0.0,Sí,No,Carnes,No,,,Efectivo,907,26-35
7107158455,Theresa,Bond,62,Femenino,Phoenix,Medio,5,13.78,No,Sí,Carnes,No,,smithmiguel@example.org,App,2403,56-65
5916991713,Tristan,Perry,58,Masculino,Seattle,Alto,6,35.47,No,Sí,Vegetariano,No,401.252.8330x2566,,Efectivo,7991,56-65
7671041685,Melissa,Dougherty,46,Femenino,San Diego,Medio,2,39.17,No,No,Vegano,No,,garrettkaren@example.net,Tarjeta,2833,46-55
8905744764,Carolyn,Griffin,52,Femenino,Miami,Bajo,1,14.16,Sí,No,Mariscos,No,,,Efectivo,1238,46-55
1126942506,Jimmy,Callahan,46,Masculino,Miami,Muy Alto,10,39.81,No,No,Vegano,Sí,001-857-285-7272x8253,,Tarjeta,14505,46-55
2351112065,Roy,Mason,64,Masculino,Miami,Medio,4,36.91,Sí,Sí,Carnes,No,(305)679-3718x97349,kelly77@example.org,Efectivo,2350,56-65
8013703658,Brenda,Johnston,21,Femenino,Denver,Alto,4,18.15,Sí,Sí,Vegano,Sí,,,Efectivo,5040,18-25
5656031325,Andrew,Williams,56,Masculino,San Diego,Alto,4,25.56,Sí,No,Carnes,Sí,,,Tarjeta,8627,56-65
4105424372,Patricia,Moran,69,Femenino,Houston,Bajo,2,8.97,Sí,Sí,Carnes,No,296.451.9321x857,,Criptomoneda,1325,65+
6188781811,John,Harris,35,Masculino,Boston,Medio,3,18.65,No,Sí,Carnes,No,,,Tarjeta,2961,26-35
7733642963,Brandon,Stone,74,Masculino,Miami,Bajo,2,24.15,No,No,Vegano,No,,,Efectivo,819,65+
3932605274,Richard,Price,49,Masculino,Chicago,Medio,3,7.78,Sí,Sí,Carnes,No,(490)317-8696x09123,,App,1629,46-55
2902209538,Lisa,Knox,54,Femenino,Miami,Muy Alto,10,115.34,No,Sí,Mariscos,Sí,001-549-798-1017,julieking@example.net,Efectivo,17130,46-55
1833736583,Jerry,Schmitt,39,Masculino,Chicago,Medio,4,7.37,Sí,No,Otro,No,(500)847-0548,brittany09@example.net,Efectivo,3202,36-45
4582381106,Russell,Gomez,50,Masculino,Boston,Medio,4,21.21,Sí,Sí,Carnes,No,,,Tarjeta,2574,46-55
4248149900,Wendy,Skinner,70,Femenino,Chicago,Muy Alto,9,44.65,No,Sí,Otro,Sí,719-552-5877x800,,Efectivo,15888,65+
2724984713,Carla,Gibson,71,Femenino,Dallas,Bajo,2,14.11,Sí,No,Mariscos,No,,brandonmyers@example.com,Tarjeta,1558,65+
9279844321,Tracy,Larsen,67,Femenino,NYC,Bajo,2,10.55,Sí,Sí,Carnes,No,(327)519-2739x6945,,Tarjeta,923,65+
3337656806,Casey,Perez,41,Femenino,NYC,Medio,4,20.38,No,Sí,Carnes,No,320-827-2201x91961,jessicarose@example.org,Efectivo,2939,36-45
1916493683,Tonya,Atkinson,57,Femenino,Dallas,Medio,4,34.93,Sí,No,Vegetariano,No,+1-606-667-3992x813,,Efectivo,1959,56-65
3082775620,Sean,Monroe,57,Masculino,San Diego,Alto,6,46.64,Sí,No,Mariscos,Sí,,barnesjames@example.com,Tarjeta,5499,56-65
8234665256,Matthew,Barnett,40,Masculino,San Diego,Muy Alto,6,88.39,Sí,No,Vegano,Sí,917.200.1580x6129,jill30@example.net,Tarjeta,11164,36-45
2506878485,Michelle,Gonzalez,37,Femenino,Miami,Medio,4,21.89,Sí,Sí,Carnes,No,453.927.7373,llopez@example.com,Efectivo,2553,36-45
8912166420,Eric,Woods,43,Masculino,Seattle,Alto,4,22.58,Sí,No,Mariscos,No,,tyrone28@example.net,Tarjeta,7550,36-45
8409800073,Anna,Smith,60,Femenino,Chicago,Alto,5,53.85,Sí,Sí,Vegetariano,No,+1-780-522-2140x5958,,Tarjeta,8843,56-65
1744427087,Timothy,Reyes,41,Masculino,Miami,Alto,4,20.18,No,No,Vegetariano,Sí,001-220-902-5606x6408,,App,5496,36-45
6820149016,Cheyenne,Smith,49,Femenino,Seattle,Alto,4,50.52,Sí,Sí,Pescado,Sí,251.225.4007,zwalker@example.org,Efectivo,8327,46-55
5065618967,Tammy,Ross,63,Femenino,Dallas,Alto,4,23.1,Sí,No,Pescado,Sí,001-502-657-7606x938,,Tarjeta,4437,56-65
7120426793,Brian,Smith,25,Masculino,NYC,Alto,4,28.97,No,Sí,Vegano,No,001-435-501-0820x14367,danielvance@example.com,Efectivo,7143,18-25
5142378178,Amber,Evans,24,Femenino,Houston,Alto,4,8.89,No,Sí,Vegano,Sí,(249)492-1293x76498,qthompson@example.com,Tarjeta,5756,18-25
3864288372,Vanessa,Coleman,22,Femenino,Miami,Muy Alto,8,28.61,Sí,Sí,Carnes,Sí,(446)627-0167,,Tarjeta,16481,18-25
6245361301,Sharon,Stanley,62,Femenino,Chicago,Muy Alto,9,69.19,Sí,Sí,Otro,Sí,,nwalker@example.com,Tarjeta,9184,56-65
3960905453,Melissa,Vazquez,50,Femenino,Boston,Medio,4,23.69,Sí,No,Vegetariano,No,307.781.0321,gerald05@example.com,App,1885,46-55
6184633422,Jill,Monroe,42,Femenino,NYC,Alto,6,19.33,Sí,No,Vegetariano,Sí,001-871-858-0028,katherine49@example.org,Efectivo,5542,36-45
8797858241,Brandon,Coleman,63,Masculino,Chicago,Bajo,3,7.42,No,Sí,Carnes,No,+1-828-522-7237,afrank@example.org,Tarjeta,1238,56-65
9368441828,Alicia,Thompson,47,Femenino,Chicago,Medio,5,27.4,Sí,Sí,Carnes,Sí,,pennymontgomery@example.net,Efectivo,2143,46-55
8854694485,Shannon,Harrison,23,Femenino,Chicago,Bajo,1,7.42,No,Sí,Vegano,No,,,Efectivo,844,18-25
3632200990,Angela,Gray,64,Femenino,Chicago,Bajo,4,7.47,No,Sí,Vegetariano,No,,rmurphy@example.com,Tarjeta,1267,56-65
5474078391,Joseph,Marshall,40,Masculino,Dallas,Alto,4,32.3,Sí,Sí,Pescado,Sí,6938391730,igriffin@example.net,Efectivo,7308,36-45
3180143731,Daniel,Galvan,54,Masculino,Chicago,Alto,5,8.68,Sí,Sí,Vegetariano,Sí,285.235.1386x087,yhawkins@example.org,Efectivo,3627,46-55
8612302756,Rebecca,Wilkerson,60,Femenino,Dallas,Medio,4,8.4,Sí,Sí,Carnes,No,4362368077,,Tarjeta,3475,56-65
8017536640,Jose,Garrett,69,Masculino,Chicago,Bajo,1,6.88,No,No,Vegetariano,No,353-472-3607x054,,Efectivo,1055,65+
6336239601,Carl,Hahn,41,Masculino,NYC,Bajo,3,17.34,Sí,Sí,Mariscos,No,+1-970-686-3642,david76@example.net,Tarjeta,821,36-45
5566321594,Daniel,Schultz,79,Masculino,Houston,Alto,6,44.05,No,Sí,Carnes,No,,,Efectivo,6063,65+
5938892361,Marc,Allen,43,Masculino,Chicago,Medio,5,22.67,No,Sí,Carnes,No,,wilsoncarla@example.net,Tarjeta,2343,36-45
1578276003,Barbara,Flores,64,Femenino,Chicago,Muy Alto,7,47.24,No,Sí,Carnes,Sí,001-492-969-2667,matthewyoung@example.net,App,9642,56-65
9488258588,Jerry,Hunter,43,Masculino,Miami,Medio,3,10.51,Sí,No,Otro,Sí,,vargascolton@example.org,App,2788,36-45
9928577693,Julia,Conner,45,Femenino,San Diego,Medio,4,36.69,No,Sí,Vegano,No,891.261.9076x822,moorenatalie@example.com,Efectivo,2260,36-45
5094342863,Toni,Lawson,30,Femenino,Dallas,Bajo,0,0.0,No,Sí,Mariscos,No,,,Efectivo,1411,26-35
4190206706,Nicholas,Brown,45,Masculino,Miami,Medio,2,31.44,No,No,Carnes,No,001-610-531-8531x245,osbornetracy@example.com,Efectivo,3216,36-45
7086311210,Kathleen,Briggs,71,Femenino,Dallas,Medio,5,29.11,No,No,Vegetariano,No,(747)517-6995,davidrichard@example.com,App,3475,65+
9360419392,Jamie,Thompson,72,Femenino,NYC,Bajo,1,14.43,Sí,Sí,Vegano,No,,,Tarjeta,1559,65+
5377482900,Howard,Jensen,47,Masculino,Seattle,Medio,4,49.06,No,Sí,Vegetariano,Sí,,,Tarjeta,1830,46-55
9493399299,James,Walter,54,Masculino,NYC,Bajo,3,11.86,No,Sí,Mariscos,No,,butlerleslie@example.org,Efectivo,1283,46-55
3801672762,Timothy,Burton,28,Masculino,Houston,Bajo,0,0.0,Sí,Sí,Carnes,No,,,Tarjeta,828,26-35
4979742135,Jonathan,Bowers,61,Masculino,Miami,Alto,6,47.81,No,Sí,Otro,Sí,509.538.5931x212,eallen@example.com,Tarjeta,5402,56-65
4853565781,Robert,Barber,55,Masculino,Dallas,Bajo,0,0.0,Sí,No,Mariscos,No,(220)203-1209x463,bowersrandy@example.net,Efectivo,875,46-55
4126931245,Diana,Christensen,75,Femenino,Houston,Bajo,0,0.0,Sí,No,Carnes,No,,,Efectivo,1112,65+
3992485680,Thomas,Ramirez,72,Masculino,Miami,Medio,3,24.09,Sí,No,Mariscos,No,+1-744-761-3953,mross@example.net,Tarjeta,3334,65+
7370937693,Robert,Church,43,Masculino,San Diego,Medio,2,11.8,Sí,No,Mariscos,No,+1-782-397-8778x8615,washingtonnichole@example.net,Efectivo,2264,36-45
8751240060,James,Vasquez,77,Masculino,Chicago,Alto,4,5.92,Sí,Sí,Carnes,Sí,781-219-3267x3526,kaitlyn59@example.com,Tarjeta,7034,65+
5873454866,Randall,Wu,55,Masculino,Miami,Muy Alto,5,102.27,No,Sí,Mariscos,Sí,5819593327,,Tarjeta,11877,46-55
8674292092,Steven,Hill,23,Masculino,Seattle,Medio,5,22.46,No,Sí,Vegetariano,No,,,App,2026,18-25
9852944371,Alexander,Macias,40,Masculino,Denver,Bajo,2,9.6,Sí,No,Carnes,No,592.217.6890x6279,esmith@example.com,Tarjeta,983,36-45
8279577736,Jared,Wolfe,76,Masculino,NYC,Muy Alto,7,121.44,No,Sí,Vegano,Sí,,,Tarjeta,13607,65+
4063437783,Jason,Long,53,Masculino,Houston,Alto,6,38.65,No,No,Mariscos,Sí,834-586-8598x468,,Tarjeta,8429,46-55
6628030402,Colin,Spears,30,Masculino,NYC,Medio,3,44.93,Sí,Sí,Carnes,No,,dylanking@example.org,Tarjeta,2765,26-35
6598321041,Sheri,Garcia,50,Femenino,San Diego,Bajo,1,11.15,No,No,Vegano,No,+1-458-327-9399x283,kelleramy@example.net,App,1216,46-55
1859624501,Angela,Cunningham,28,Femenino,Chicago,Medio,3,22.12,Sí,No,Vegetariano,No,,,Efectivo,3376,26-35
9336499909,Tyler,Carter,55,Masculino,NYC,Bajo,3,13.45,Sí,Sí,Mariscos,No,,,App,1037,46-55
3426768854,Michael,Vazquez,52,Masculino,Houston,Alto,5,41.48,Sí,Sí,Vegetariano,Sí,,clarkthomas@example.org,App,6528,46-55
2634694666,Elizabeth,Richards,41,Femenino,NYC,Medio,3,19.69,No,Sí,Vegano,No,,,Tarjeta,3098,36-45
3321206093,Gregory,Smith,23,Masculino,Chicago,Bajo,0,0.0,Sí,Sí,Vegetariano,No,001-726-239-3562,,Efectivo,1051,18-25
7417801208,Philip,Baker,70,Masculino,Chicago,Alto,4,21.41,Sí,Sí,Carnes,No,,hgray@example.net,Tarjeta,7963,65+
7220543303,Maria,Green,56,Femenino,Chicago,Medio,4,22.47,Sí,Sí,Carnes,No,,woodardkenneth@example.org,Tarjeta,1728,56-65
8627643441,Anita,Rocha,55,Femenino,Seattle,Alto,4,62.81,No,Sí,Carnes,Sí,,,Efectivo,7303,46-55
7482887706,Joseph,Boyd,79,Masculino,San Diego,Medio,4,8.19,Sí,No,Vegetariano,No,,,Efectivo,1621,65+
3472828483,Kristen,Wilson,28,Femenino,Boston,Bajo,0,0.0,Sí,Sí,Vegetariano,No,+1-518-568-0230x010,,Efectivo,1365,26-35
7358682459,Patricia,Mcguire,30,Femenino,Denver,Bajo,3,11.95,Sí,Sí,Pescado,No,,,Tarjeta,1314,26-35
6256172838,Danielle,Miller,74,Femenino,Chicago,Alto,6,20.8,No,Sí,Otro,No,,natalie16@example.org,App,8224,65+
1169126385,Christopher,Davis,74,Masculino,Chicago,Alto,6,19.43,Sí,Sí,Vegano,Sí,(374)700-2023x49448,sjohnson@example.net,App,7743,65+
