id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
5911627190,Cynthia,Ryan,80,Femenino,Miami,Muy Alto,6,128.2,Sí,Sí,Vegetariano,Sí,,elizabeth57@example.com,Tarjeta,13100,65+
8952386765,Jason,Montgomery,53,Masculino,Miami,Muy Alto,5,42.66,Sí,No,Carnes,Sí,,,Tarjeta,10766,46-55
5734980659,Abigail,Rojas,51,Femenino,Miami,Muy Alto,9,84.89,No,No,Vegetariano,Sí,634-327-8644,,Tarjeta,15839,46-55
9679857324,Brian,Green,41,Masculino,Miami,Medio,4,30.23,No,Sí,Vegetariano,No,+1-681-745-2225x277,lvincent@example.org,Tarjeta,3180,36-45
8115186493,Carlos,Smith,49,Masculino,Miami,Muy Alto,5,63.61,No,No,Carnes,Sí,+1-982-751-4902x57345,,Efectivo,11294,46-55
3146309825,Beth,Baker,32,Femenino,Miami,Medio,3,11.03,No,Sí,Vegetariano,No,687-294-8556x008,,App,3373,26-35
5443309007,Zachary,Lane,49,Masculino,Miami,Alto,5,47.57,No,Sí,Mariscos,Sí,6229962354,whines@example.net,Tarjeta,8478,46-55
7282885927,Leslie,Hobbs,63,Femenino,Miami,Medio,2,29.2,No,Sí,Vegetariano,Sí,+1-342-549-2720x25879,,Efectivo,2360,56-65
8822704697,Tiffany,Sherman,79,Femenino,Miami,Medio,3,27.28,No,Sí,Vegano,No,,ascott@example.org,Efectivo,2085,65+
3742448811,Joseph,Jimenez,49,Masculino,Miami,Alto,5,28.53,Sí,Sí,Mariscos,No,,,Efectivo,7830,46-55
8024672337,Dale,Wright,77,Masculino,Miami,Alto,6,48.11,No,Sí,Vegetariano,Sí,,,Tarjeta,5495,65+
4090238502,John,Lawson,68,Masculino,Miami,Muy Alto,5,65.11,Sí,Sí,Vegano,Sí,377-759-1799,calvin45@example.com,App,17133,65+
6210267808,Jacqueline,Leach,58,Femenino,Miami,Alto,6,28.84,Sí,Sí,Vegano,No,+1-768-663-3894,,Tarjeta,5115,56-65
4171725272,Michael,Collier,37,Masculino,Miami,Medio,2,39.73,No,No,Pescado,No,,,Efectivo,3412,36-45
5689870435,Felicia,Patel,67,Femenino,Miami,Alto,4,15.18,No,Sí,Pescado,No,,kdavis@example.net,Tarjeta,4060,65+
2259081740,Mackenzie,Alvarez,36,Femenino,Miami,Medio,5,27.01,No,No,Vegano,No,+1-759-446-5808x0938,longchristopher@example.com,Criptomoneda,2602,36-45
5603012697,Nicholas,Oneill,49,Masculino,Miami,Medio,5,36.24,No,No,Mariscos,No,,,Efectivo,3429,46-55
4373061782,Lisa,Miller,21,Femenino,Miami,Medio,2,28.27,No,Sí,Carnes,No,(839)782-4558,robertosingh@example.org,Efectivo,1693,18-25
8946227605,Thomas,Morales,44,Masculino,Miami,Muy Alto,6,99.94,No,No,Carnes,Sí,+1-963-429-3354,,Efectivo,14718,36-45
6934617493,Susan,Cooper,59,Femenino,Miami,Alto,6,56.27,No,Sí,Vegetariano,Sí,,kevin57@example.net,Efectivo,8364,56-65
3521300895,John,Sanders,47,Masculino,Miami,Bajo,2,24.13,No,No,Carnes,No,335-225-4569x25876,holmesjessica@example.net,Tarjeta,1275,46-55
9495674155,Aaron,Mcdonald,73,Masculino,Miami,Medio,5,14.05,No,No,Vegetariano,No,,,Tarjeta,1911,65+
9614066292,Mandy,Perez,36,Femenino,Miami,Bajo,2,19.18,Sí,Sí,Mariscos,No,,,App,1576,36-45
6497336933,Rebecca,Banks,75,Femenino,Miami,Alto,6,39.28,Sí,No,Mariscos,Sí,,,Efectivo,8115,65+
1600337712,Kirsten,Riddle,31,Femenino,Miami,Alto,5,59.13,Sí,Sí,Vegetariano,Sí,001-490-508-5511x893,,Efectivo,5082,26-35
2176259771,Nicholas,Campbell,27,Masculino,Miami,Alto,4,25.37,Sí,Sí,Carnes,No,,hessmelissa@example.net,Efectivo,3804,26-35
3661898474,Andrew,Williams,34,Masculino,Miami,Muy Alto,10,27.41,No,No,Vegano,Sí,,,Tarjeta,14045,26-35
1421241774,Andrew,Carter,78,Masculino,Miami,Medio,2,12.33,No,Sí,Mariscos,No,001-434-343-4881x85869,fhorton@example.com,Tarjeta,2195,65+
9961318511,Christopher,Middleton,39,Masculino,Miami,Alto,5,41.67,Sí,Sí,Carnes,Sí,521.642.5064x311,,App,5271,36-45
4008361710,Thomas,Davis,62,Masculino,Miami,Medio,2,22.48,Sí,Sí,Vegetariano,No,715.314.5626,tvasquez@example.net,Efectivo,2020,56-65
3609501814,Allison,Wells,59,Femenino,Miami,Muy Alto,6,105.71,No,Sí,Mariscos,Sí,,,App,16547,56-65
3786145996,Nicole,Cooke,61,Femenino,Miami,Alto,4,67.38,No,Sí,Carnes,No,423.482.7850,,Tarjeta,6112,56-65
5019058509,April,Cruz,29,Femenino,Miami,Muy Alto,6,92.46,Sí,Sí,Vegetariano,No,,,Tarjeta,11717,26-35
3207325172,Erik,Walker,68,Masculino,Miami,Medio,3,32.41,No,Sí,Vegano,No,478-979-6244x68112,patelbrooke@example.org,App,2873,65+
8061902193,Michelle,Figueroa,26,Femenino,Miami,Muy Alto,7,116.34,No,Sí,Vegano,Sí,,gordonrodney@example.org,Efectivo,10538,26-35
2635231601,Kevin,Hamilton,32,Masculino,Miami,Bajo,0,0.0,No,Sí,Vegetariano,No,,,App,933,26-35
4107593871,Mary,Douglas,60,Femenino,Miami,Muy Alto,4,35.49,Sí,Sí,Carnes,Sí,001-497-675-1863x02226,,Efectivo,15045,56-65
9669609578,Brandon,Williams,41,Masculino,Miami,Muy Alto,10,14.55,No,Sí,Carnes,Sí,,julianjones@example.net,Tarjeta,13584,36-45
2155835791,Jeff,Cabrera,27,Masculino,Miami,Medio,3,31.04,No,Sí,Mariscos,No,301-794-2557x0506,jessica99@example.net,Efectivo,2295,26-35
9524474461,Jon,Grant,38,Masculino,Miami,Medio,4,26.85,Sí,Sí,Pescado,No,,taylorvictor@example.net,App,1737,36-45
4469350634,Amber,Morgan,65,Femenino,Miami,Muy Alto,10,115.97,Sí,Sí,Vegetariano,Sí,576-411-2425x68990,,Efectivo,14099,56-65
6271763012,Lori,Trujillo,53,Femenino,Miami,Alto,4,25.61,Sí,No,Carnes,No,001-834-645-6553x366,,Tarjeta,4305,46-55
8739161742,Veronica,Long,68,Femenino,Miami,Medio,4,16.7,No,Sí,Mariscos,No,603-477-0253,patrickmarshall@example.org,App,2610,65+
3051389781,Kyle,Austin,76,Masculino,Miami,Muy Alto,6,114.98,Sí,No,Vegano,Sí,,,App,16300,65+
4982499657,Anthony,Kennedy,34,Masculino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,4149671993,,App,1345,26-35
5696703644,Alexander,Guerra,37,Masculino,Miami,Medio,3,13.31,No,Sí,Otro,No,752-921-1677,,Efectivo,1859,36-45
6378702684,Sarah,Bartlett,19,Femenino,Miami,Muy Alto,10,37.99,No,Sí,Pescado,Sí,,,Tarjeta,17794,18-25
5474658220,Teresa,Jackson,54,Femenino,Miami,Bajo,4,16.22,No,No,Vegetariano,No,,trodriguez@example.org,Criptomoneda,1010,46-55
4719201570,Thomas,Rodriguez,19,Masculino,Miami,Alto,5,63.97,Sí,Sí,Pescado,Sí,,wellslaura@example.net,Efectivo,3774,18-25
7110717195,Janet,Woods,28,Femenino,Miami,Alto,4,43.56,No,Sí,Vegano,Sí,(387)470-2552x906,twoods@example.net,Tarjeta,4066,26-35
3310958159,Kelly,Campbell,51,Femenino,Miami,Alto,4,54.85,Sí,No,Mariscos,Sí,,,Tarjeta,3696,46-55
7806038446,Colleen,Fox,53,Femenino,Miami,Alto,5,16.04,No,No,Mariscos,Sí,,,App,6458,46-55
3599783033,Stacey,Ward,80,Femenino,Miami,Alto,6,44.86,No,No,Mariscos,Sí,3598672223,,Tarjeta,8986,65+
9898081752,Taylor,Moore,32,Femenino,Miami,Muy Alto,10,16.85,No,No,Vegetariano,Sí,,icowan@example.net,App,17491,26-35
2689873883,Jason,Austin,23,Masculino,Miami,Medio,4,19.66,No,Sí,Carnes,No,(844)497-9109x15159,,App,3418,18-25
5680360551,Brittany,Allen,28,Femenino,Miami,Muy Alto,9,120.05,Sí,Sí,Carnes,Sí,,,Tarjeta,15455,26-35
7444830150,Scott,Hodges,22,Masculino,Miami,Medio,3,22.16,No,Sí,Vegetariano,Sí,,,Tarjeta,2641,18-25
5212215237,Todd,Garcia,44,Masculino,Miami,Muy Alto,8,46.1,No,No,Vegano,Sí,,,Tarjeta,14369,36-45
1677674059,Anthony,Perez,70,Masculino,Miami,Alto,4,59.25,No,No,Carnes,Sí,3633755774,,Efectivo,6906,65+
6026846481,Teresa,Ware,63,Femenino,Miami,Medio,4,18.68,No,Sí,Carnes,No,553-779-3194,,Tarjeta,1873,56-65
8084838128,Carl,Barrett,34,Masculino,Miami,Muy Alto,10,37.34,Sí,No,Vegetariano,Sí,316-665-8642x31949,bryanhunter@example.net,Efectivo,17577,26-35
8848428646,Bryce,Roy,59,Masculino,Miami,Bajo,3,17.44,Sí,Sí,Pescado,No,(471)523-0673,,Tarjeta,1437,56-65
9807858188,Donald,Cummings,76,Masculino,Miami,Bajo,3,12.65,No,No,Vegetariano,No,001-867-475-3637x31189,hollandvictoria@example.com,App,1081,65+
2510565044,Zachary,Mendez,48,Masculino,Miami,Medio,3,25.29,No,No,Mariscos,No,,,Efectivo,2176,46-55
2193913719,John,Lee,42,Masculino,Miami,Muy Alto,10,72.3,Sí,No,Mariscos,Sí,,uflores@example.com,App,13385,36-45
1649518377,Kaitlin,Moore,24,Femenino,Miami,Medio,2,32.1,Sí,Sí,Carnes,No,,acox@example.com,App,2241,18-25
7819013129,Jamie,Lucas,41,Femenino,Miami,Muy Alto,7,87.56,No,Sí,Pescado,Sí,,,Tarjeta,12904,36-45
2005178800,Michele,Knight,60,Femenino,Miami,Bajo,3,20.09,No,Sí,Mariscos,No,001-663-522-8965x4139,nchase@example.org,Tarjeta,882,56-65
1207916194,Sharon,Hamilton,72,Femenino,Miami,Bajo,1,13.93,Sí,Sí,Carnes,No,850.391.5159x01553,samantha70@example.net,App,1182,65+
5789617427,Paul,Cunningham,68,Masculino,Miami,Alto,6,19.16,Sí,No,Mariscos,Sí,,,Efectivo,8970,65+
5648637737,Tanya,Leblanc,24,Femenino,Miami,Muy Alto,8,18.23,No,Sí,Vegano,Sí,,,Tarjeta,13835,18-25
4250135990,David,Mcbride,46,Masculino,Miami,Medio,3,27.09,Sí,Sí,Mariscos,No,,fordbeth@example.com,Tarjeta,1704,46-55
7417707967,David,Tran,46,Masculino,Miami,Alto,5,33.71,Sí,Sí,Vegetariano,No,5189815408,,Tarjeta,5357,46-55
2581958416,Brenda,Clark,48,Femenino,Miami,Muy Alto,6,32.59,No,No,Vegetariano,Sí,,laura10@example.org,Tarjeta,13443,46-55
4256292504,Cynthia,Dean,36,Femenino,Miami,Alto,4,38.13,No,Sí,Otro,No,+1-462-453-8324,,App,3820,36-45
9324481501,Megan,Murphy,29,Femenino,Miami,Alto,5,40.62,No,Sí,Mariscos,Sí,6537931987,beth13@example.net,Tarjeta,5041,26-35
4549451491,Teresa,Morales,75,Femenino,Miami,Medio,2,18.06,Sí,Sí,Vegetariano,No,494-703-4905x467,imiller@example.com,Efectivo,1614,65+
4856419993,Robert,Meyers,80,Masculino,Miami,Medio,2,13.27,No,No,Mariscos,No,,,App,3391,65+
2372189498,Karen,Pearson,63,Femenino,Miami,Muy Alto,6,74.8,Sí,No,Carnes,No,,rebecca51@example.net,Tarjeta,15015,56-65
9718759721,Lori,Myers,24,Femenino,Miami,Alto,5,29.81,No,Sí,Vegetariano,Sí,+1-236-292-3978x55104,,Efectivo,5883,18-25
3588264313,Lisa,Nixon,43,Femenino,Miami,Alto,5,27.56,Sí,No,Carnes,Sí,,jessicagilbert@example.org,App,7534,36-45
6509985983,Benjamin,Reeves,75,Masculino,Miami,Bajo,2,10.21,Sí,No,Mariscos,No,001-957-700-6853x10617,michellehudson@example.net,Tarjeta,916,65+
8117752389,Ryan,Johnson,60,Masculino,Miami,Medio,5,34.49,No,No,Mariscos,Sí,490-427-7644x21844,daviskurt@example.org,Tarjeta,2977,56-65
2423409086,Tammy,Lowery,49,Femenino,Miami,Muy Alto,10,38.71,No,Sí,Otro,Sí,,,Criptomoneda,14218,46-55
3641139705,Jesus,Evans,41,Masculino,Miami,Medio,5,14.48,Sí,No,Vegetariano,No,686-674-4272x6417,barreraedward@example.com,Efectivo,1988,36-45
9661641462,Veronica,Jimenez,23,Femenino,Miami,Medio,4,19.77,No,Sí,Vegano,No,,elizabethjackson@example.net,App,3474,18-25
4760976605,Shelly,Osborne,40,Femenino,Miami,Bajo,1,11.35,No,Sí,Mariscos,No,,arthur30@example.net,App,1281,36-45
5653702716,Margaret,Ortiz,78,Femenino,Miami,Bajo,1,22.43,Sí,No,Carnes,No,,tinasmith@example.org,Efectivo,1218,65+
2253067850,Javier,Frank,35,Masculino,Miami,Bajo,1,21.33,No,No,Vegetariano,No,242.875.4402,eric70@example.net,App,1210,26-35
1523893241,Robert,Torres,31,Masculino,Miami,Muy Alto,7,68.86,No,Sí,Vegetariano,Sí,,,App,17826,26-35
5146905025,Kevin,Johnson,63,Masculino,Miami,Alto,5,62.12,Sí,No,Mariscos,Sí,(764)617-6157x7319,,Efectivo,6951,56-65
9258487235,John,Salinas,43,Masculino,Miami,Bajo,1,10.84,Sí,Sí,Pescado,No,,,Efectivo,1023,36-45
2655042314,Christina,Fry,23,Femenino,Miami,Medio,3,13.35,Sí,Sí,Vegetariano,No,723.735.3149,,Tarjeta,2849,18-25
3165722328,Teresa,Stanley,57,Femenino,Miami,Alto,4,48.74,Sí,Sí,Vegano,No,229-352-6911,patriciamurphy@example.com,Tarjeta,3762,56-65
9186012425,Shari,James,75,Femenino,Miami,Medio,2,32.09,Sí,Sí,Mariscos,No,,markgomez@example.net,App,2107,65+
7480572559,Tonya,Massey,46,Femenino,Miami,Muy Alto,6,85.68,Sí,Sí,Carnes,Sí,,,Tarjeta,14421,46-55
1353183979,Scott,Williams,74,Masculino,Miami,Medio,3,27.87,Sí,Sí,Mariscos,No,,,Efectivo,2987,65+
2381386230,Angela,Sampson,26,Femenino,Miami,Alto,6,65.03,Sí,Sí,Vegetariano,Sí,,,App,5372,26-35
2247955174,Richard,Wood,55,Masculino,Miami,Alto,6,59.27,No,Sí,Mariscos,Sí,453.569.6177x85430,,Efectivo,7882,46-55
8888491129,Jennifer,Wood,30,Femenino,Miami,Muy Alto,7,99.47,Sí,Sí,Pescado,Sí,,torresdenise@example.org,Efectivo,15252,26-35
8689304607,Megan,Mcmahon,44,Femenino,Miami,Medio,2,38.48,Sí,Sí,Mariscos,No,677-362-1526,,Criptomoneda,3474,36-45
1628087865,Terry,Warner,60,Femenino,Miami,Muy Alto,10,22.02,Sí,Sí,Mariscos,Sí,(770)925-7209,vanessa49@example.org,App,9784,56-65
1918288563,Mary,Hardy,69,Femenino,Miami,Alto,5,16.05,Sí,No,Carnes,Sí,001-909-436-2222x884,delgadorachel@example.com,Tarjeta,5694,65+
1741535000,Andrea,Adams,58,Femenino,Miami,Alto,5,59.07,Sí,Sí,Vegano,Sí,,megan81@example.com,Tarjeta,8693,56-65
4206011215,Ricky,Cochran,51,Masculino,Miami,Alto,5,47.53,No,Sí,Otro,Sí,001-907-293-7353x339,,Efectivo,8565,46-55
3305328106,Maria,Roberts,27,Femenino,Miami,Medio,4,36.69,Sí,Sí,Vegetariano,Sí,001-485-340-4457,robertobrien@example.org,Tarjeta,2501,26-35
6959351917,Laura,Hardin,45,Femenino,Miami,Medio,3,23.09,No,No,Mariscos,Sí,,,Tarjeta,1694,36-45
4603819309,Catherine,Adams,46,Femenino,Miami,Bajo,1,23.54,No,No,Vegetariano,No,,apeterson@example.org,Tarjeta,1231,46-55
5807789425,William,Hill,71,Masculino,Miami,Muy Alto,8,96.01,Sí,No,Pescado,Sí,859-723-6325x21650,christiancortez@example.com,Efectivo,14188,65+
8996405176,Robert,Mitchell,36,Masculino,Miami,Alto,6,50.08,No,No,Carnes,No,(867)785-9581,,Tarjeta,6116,36-45
1428693997,Jillian,Johnson,22,Femenino,Miami,Medio,5,20.6,Sí,Sí,Mariscos,No,,,App,3419,18-25
4372682391,Holly,Swanson,77,Femenino,Miami,Alto,4,52.55,No,No,Pescado,Sí,209.428.8596x618,,Efectivo,6374,65+
5489485517,Douglas,Kirk,72,Masculino,Miami,Medio,4,29.98,Sí,No,Mariscos,No,,,Efectivo,2828,65+
5324360248,Mary,Walker,54,Femenino,Miami,Alto,5,45.37,No,No,Carnes,Sí,001-873-689-9613x444,,App,5213,46-55
1269880804,Johnny,Livingston,20,Masculino,Miami,Muy Alto,8,26.02,No,Sí,Pescado,Sí,,,App,15520,18-25
9534780292,Terry,Blair,41,Masculino,Miami,Bajo,4,23.01,Sí,No,Pescado,No,,romerovernon@example.com,Tarjeta,1545,36-45
2386423064,Richard,Phillips,49,Masculino,Miami,Alto,4,66.32,No,No,Otro,Sí,001-906-963-1662x0018,garciabrian@example.org,Efectivo,7828,46-55
7687451754,Michael,Fritz,24,Masculino,Miami,Muy Alto,6,21.7,No,Sí,Pescado,Sí,(482)449-3700,,Efectivo,9945,18-25
7481631841,Lauren,Novak,75,Femenino,Miami,Alto,4,15.11,Sí,No,Vegetariano,Sí,(511)264-6226x7160,,App,6018,65+
4550353803,Cody,Nichols,43,Masculino,Miami,Muy Alto,9,68.74,No,Sí,Mariscos,Sí,3732933336,,Tarjeta,15787,36-45
1497119055,Brian,Boyer,48,Masculino,Miami,Alto,6,10.0,Sí,Sí,Mariscos,No,,,Tarjeta,4668,46-55
2820535027,Leslie,Price,49,Femenino,Miami,Medio,2,13.88,Sí,No,Pescado,Sí,,,Tarjeta,3447,46-55
3332755849,Beth,Garcia,54,Femenino,Miami,Muy Alto,9,127.42,No,Sí,Otro,Sí,,,App,16622,46-55
6608406352,Loretta,Allen,29,Femenino,Miami,Medio,4,35.91,Sí,Sí,Carnes,No,(257)276-2220,,Tarjeta,2048,26-35
7971892052,Patrick,Miller,37,Masculino,Miami,Medio,3,39.44,No,Sí,Otro,No,+1-524-702-3783,wangbrian@example.net,App,2229,36-45
5922058181,Jose,Chandler,71,Masculino,Miami,Bajo,1,22.26,No,No,Mariscos,No,,thompsonsarah@example.com,Tarjeta,1305,65+
1045571332,David,Ramirez,49,Masculino,Miami,Alto,4,62.0,Sí,Sí,Vegano,Sí,,normanadam@example.org,Tarjeta,5871,46-55
1176973733,William,Conley,78,Masculino,Miami,Alto,6,30.67,Sí,No,Vegano,Sí,001-556-595-4269x80844,,App,4504,65+
9252919252,Frances,Morris,38,Femenino,Miami,Alto,4,65.59,No,Sí,Mariscos,Sí,561-578-8410x35309,,Efectivo,7557,36-45
8287585044,Philip,Anderson,68,Masculino,Miami,Medio,4,34.28,No,Sí,Mariscos,Sí,853.256.1618,xmedina@example.com,Efectivo,3191,65+
6535547650,James,Swanson,60,Masculino,Miami,Alto,5,11.39,No,Sí,Vegetariano,No,,imiller@example.com,App,7139,56-65
8531390712,Kimberly,Ray,49,Femenino,Miami,Medio,2,20.71,Sí,No,Otro,No,2073751473,qburgess@example.org,Tarjeta,1788,46-55
1784595168,Tricia,Lewis,23,Femenino,Miami,Medio,4,27.38,No,Sí,Carnes,No,001-475-703-4500x7951,wayne32@example.net,App,3107,18-25
5468363381,Alan,Joyce,24,Masculino,Miami,Muy Alto,9,31.79,No,Sí,Mariscos,Sí,,,Tarjeta,10316,18-25
1666977372,Sandra,Ortiz,51,Femenino,Miami,Muy Alto,8,36.7,Sí,Sí,Pescado,Sí,,rodgerslisa@example.com,App,13066,46-55
1965492476,Jennifer,Berg,42,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegano,No,,,Tarjeta,1292,36-45
1159780353,Rodney,Sherman,78,Masculino,Miami,Bajo,1,20.61,Sí,Sí,Vegano,No,,diana54@example.net,Efectivo,1228,65+
1302066092,Maureen,Sanchez,26,Femenino,Miami,Alto,5,37.44,No,Sí,Otro,Sí,,,Tarjeta,7966,26-35
7763765757,Sydney,Grimes,56,Femenino,Miami,Medio,4,23.28,No,Sí,Vegetariano,No,(757)979-8573x48162,,Efectivo,2756,56-65
8934658811,Michael,Gray,19,Masculino,Miami,Alto,5,64.89,No,Sí,Pescado,No,,,Efectivo,6938,18-25
1150095888,Sandra,Terry,49,Femenino,Miami,Medio,5,17.55,Sí,Sí,Mariscos,No,,cynthia74@example.org,Tarjeta,2178,46-55
7893459980,Joyce,Johnson,24,Femenino,Miami,Muy Alto,6,58.47,No,Sí,Vegetariano,Sí,,ychapman@example.net,Efectivo,17293,18-25
8733183001,Melissa,Lewis,52,Femenino,Miami,Muy Alto,9,16.18,No,Sí,Carnes,No,,eric11@example.net,Tarjeta,12923,46-55
6732808871,Allison,Gamble,65,Femenino,Miami,Alto,5,61.84,No,No,Pescado,Sí,,obradley@example.com,Tarjeta,8807,56-65
5091156068,Jordan,Dalton,52,Masculino,Miami,Alto,4,31.3,Sí,Sí,Carnes,No,(604)274-0303x1013,,Tarjeta,5517,46-55
2321129923,Scott,Herrera,24,Masculino,Miami,Medio,3,29.1,Sí,Sí,Mariscos,No,+1-736-506-1964x807,lance72@example.com,Efectivo,2215,18-25
1935186918,Tiffany,Smith,29,Femenino,Miami,Bajo,4,23.56,Sí,Sí,Mariscos,No,001-874-868-0943x26977,,Tarjeta,821,26-35
4494196944,Erica,Rose,34,Femenino,Miami,Muy Alto,6,29.4,Sí,No,Vegetariano,Sí,4393573645,,Efectivo,15820,26-35
4632242802,Jamie,Ward,28,Femenino,Miami,Alto,5,28.13,No,No,Vegano,Sí,254.743.4742x29246,shermanrebecca@example.net,Tarjeta,5758,26-35
3667292043,Stephanie,Jacobs,73,Femenino,Miami,Medio,2,39.72,No,No,Carnes,No,001-622-409-5312x9898,tammie54@example.com,App,2244,65+
9844179087,Andrew,Andrews,30,Masculino,Miami,Alto,4,17.86,No,Sí,Vegetariano,Sí,438-249-0303,kellyperkins@example.org,App,3744,26-35
5230659540,Steven,Lewis,40,Masculino,Miami,Alto,5,18.83,Sí,No,Otro,Sí,(842)525-8706,gonzalesjordan@example.org,Efectivo,6668,36-45
9817654910,Deanna,Simmons,55,Femenino,Miami,Muy Alto,7,48.72,No,No,Vegano,Sí,,,Efectivo,9750,46-55
2845875398,Yvonne,Mora,54,Femenino,Miami,Alto,5,31.33,No,No,Carnes,Sí,(764)751-1311,qbailey@example.net,Efectivo,6192,46-55
5147931679,Jason,Everett,28,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,001-640-982-3121,samantha73@example.org,Efectivo,1509,26-35
9086810658,Derek,Sandoval,48,Masculino,Miami,Medio,3,28.79,Sí,No,Mariscos,Sí,844-849-6661x2400,ltravis@example.org,Criptomoneda,2656,46-55
3167796058,Richard,Burns,51,Masculino,Miami,Alto,6,58.19,Sí,Sí,Vegano,Sí,233.836.8898x61057,robinsontroy@example.com,Tarjeta,7461,46-55
7302336324,Christy,Morrow,37,Femenino,Miami,Medio,5,10.35,No,No,Mariscos,No,,krista90@example.org,App,2117,36-45
5325805410,Frederick,Collins,25,Masculino,Miami,Muy Alto,7,90.05,No,Sí,Vegano,Sí,,,App,15420,18-25
9039082110,Michelle,Bradley,52,Femenino,Miami,Alto,4,14.03,Sí,Sí,Mariscos,Sí,,smann@example.net,Tarjeta,7470,46-55
3186029440,Michael,Griffin,75,Masculino,Miami,Muy Alto,8,115.2,Sí,No,Vegetariano,No,934-324-3167,gibbsstephen@example.com,Efectivo,14232,65+
5484971152,Joanna,Acevedo,55,Femenino,Miami,Muy Alto,4,63.95,Sí,Sí,Carnes,Sí,,,Efectivo,9265,46-55
2088766007,Lisa,Petersen,47,Femenino,Miami,Alto,4,34.77,No,Sí,Otro,Sí,,,Tarjeta,6676,46-55
7387095561,Danny,Peterson,42,Masculino,Miami,Bajo,1,21.64,Sí,No,Mariscos,No,632.914.5567,jensenkatrina@example.com,Tarjeta,1171,36-45
7296296960,Jacob,Harding,63,Masculino,Miami,Muy Alto,4,32.74,Sí,Sí,Vegano,Sí,,christopher40@example.net,Tarjeta,9498,56-65
5150053190,Lance,Gordon,48,Masculino,Miami,Medio,3,34.76,No,No,Mariscos,Sí,,maxwelllisa@example.com,Tarjeta,1701,46-55
3919159013,Karen,Carter,50,Femenino,Miami,Muy Alto,8,26.36,Sí,No,Vegano,Sí,372.550.0408x9492,krausevictoria@example.net,Efectivo,15414,46-55
8186895933,Ashley,Austin,23,Femenino,Miami,Muy Alto,8,13.51,No,Sí,Vegetariano,Sí,,khansen@example.com,Efectivo,10249,18-25
7718360791,Alyssa,Freeman,49,Femenino,Miami,Medio,4,14.35,Sí,Sí,Otro,No,,,Efectivo,1785,46-55
8246251693,Christopher,Bates,37,Masculino,Miami,Alto,4,48.34,No,Sí,Mariscos,Sí,624-433-4204x5143,,Tarjeta,6478,36-45
4761696781,Shannon,Moore,19,Masculino,Miami,Muy Alto,8,82.71,No,Sí,Pescado,Sí,,,Tarjeta,16716,18-25
8240255629,Brian,Lewis,76,Masculino,Miami,Medio,2,37.61,No,No,Pescado,No,,,App,2579,65+
8695129534,Matthew,Young,22,Masculino,Miami,Alto,6,14.56,No,Sí,Vegetariano,No,477-220-4277x3653,,Efectivo,4793,18-25
2445887085,Jody,Chandler,19,Femenino,Miami,Alto,4,13.08,No,Sí,Vegetariano,Sí,,,Tarjeta,8646,18-25
7870050312,Lawrence,Smith,36,Masculino,Miami,Alto,4,27.72,No,No,Vegano,No,,,Tarjeta,5960,36-45
3228368402,Isabel,Richard,40,Femenino,Miami,Alto,5,28.65,Sí,No,Otro,No,,,App,4252,36-45
7614024489,Bradley,Moore,67,Masculino,Miami,Alto,5,41.05,Sí,Sí,Pescado,No,001-537-997-8564x494,,Tarjeta,8145,65+
3222473586,Bryan,Harper,44,Masculino,Miami,Muy Alto,5,98.7,No,Sí,Vegetariano,Sí,001-907-552-7854x215,vgiles@example.org,Efectivo,12378,36-45
5990258975,Eric,Briggs,40,Masculino,Miami,Muy Alto,10,101.55,Sí,No,Vegetariano,Sí,,robertcole@example.com,App,12310,36-45
9938125689,Jessica,Gould,51,Femenino,Miami,Medio,4,17.67,Sí,No,Carnes,No,730.687.6725x64663,,Criptomoneda,2578,46-55
8999232625,Jacob,Goodman,27,Masculino,Miami,Alto,4,49.31,Sí,Sí,Carnes,Sí,215.677.0473x068,,Efectivo,5177,26-35
1687422880,James,May,60,Masculino,Miami,Muy Alto,8,28.46,Sí,Sí,Vegetariano,Sí,9508534166,,Efectivo,17146,56-65
8913735653,Roberta,Snow,44,Femenino,Miami,Medio,2,18.69,No,No,Pescado,Sí,+1-705-421-2523,,Efectivo,2582,36-45
7361371066,Alicia,Briggs,33,Femenino,Miami,Bajo,3,18.02,Sí,Sí,Pescado,No,5299477909,bryce48@example.org,Tarjeta,1544,26-35
3831962147,Brandon,Randall,33,Masculino,Miami,Medio,5,34.9,No,Sí,Vegetariano,Sí,,,Criptomoneda,2258,26-35
1997717644,Andrew,Cole,28,Masculino,Miami,Alto,6,65.69,Sí,Sí,Mariscos,No,,,Efectivo,6167,26-35
9396884047,David,Berg,63,Masculino,Miami,Alto,4,43.77,No,Sí,Mariscos,Sí,,,App,4934,56-65
2584078422,Hunter,Alexander,64,Masculino,Miami,Muy Alto,4,75.07,No,Sí,Mariscos,Sí,,,Tarjeta,15734,56-65
7606170510,Stacy,Woodard,32,Femenino,Miami,Muy Alto,5,94.28,Sí,Sí,Carnes,Sí,,,App,14825,26-35
